date,Country_code,Country,WHO_region,New_cases,total_cases,New_deaths,Cumulative_deaths
26-03-2021,CF,Central African Republic,AFRO,0,5087,0,64
27-03-2021,CF,Central African Republic,AFRO,0,5087,0,64
28-03-2021,CF,Central African Republic,AFRO,0,5087,0,64
29-03-2021,CF,Central African Republic,AFRO,0,5087,0,64
30-03-2021,CF,Central African Republic,AFRO,74,5161,3,67
31-03-2021,CF,Central African Republic,AFRO,0,5161,0,67
01-04-2021,CF,Central African Republic,AFRO,61,5222,5,72
02-04-2021,CF,Central African Republic,AFRO,23,5245,0,72
03-04-2021,CF,Central African Republic,AFRO,0,5245,0,72
04-04-2021,CF,Central African Republic,AFRO,0,5245,0,72
05-04-2021,CF,Central African Republic,AFRO,0,5245,0,72
06-04-2021,CF,Central African Republic,AFRO,68,5313,1,73
07-04-2021,CF,Central African Republic,AFRO,40,5353,0,73
08-04-2021,CF,Central African Republic,AFRO,49,5402,1,74
09-04-2021,CF,Central African Republic,AFRO,0,5402,0,74
10-04-2021,CF,Central African Republic,AFRO,63,5465,0,74
11-04-2021,CF,Central African Republic,AFRO,0,5465,0,74
12-04-2021,CF,Central African Republic,AFRO,0,5465,0,74
13-04-2021,CF,Central African Republic,AFRO,0,5465,0,74
14-04-2021,CF,Central African Republic,AFRO,0,5465,0,74
15-04-2021,CF,Central African Republic,AFRO,0,5465,0,74
16-04-2021,CF,Central African Republic,AFRO,263,5728,1,75
17-04-2021,CF,Central African Republic,AFRO,0,5728,0,75
18-04-2021,CF,Central African Republic,AFRO,59,5787,0,75
19-04-2021,CF,Central African Republic,AFRO,0,5787,0,75
20-04-2021,CF,Central African Republic,AFRO,142,5929,4,79
21-04-2021,CF,Central African Republic,AFRO,246,6175,6,85
22-04-2021,CF,Central African Republic,AFRO,0,6175,0,85
23-04-2021,CF,Central African Republic,AFRO,49,6224,0,85
24-04-2021,CF,Central African Republic,AFRO,0,6224,0,85
25-04-2021,CF,Central African Republic,AFRO,0,6224,0,85
26-04-2021,CF,Central African Republic,AFRO,0,6224,0,85
27-04-2021,CF,Central African Republic,AFRO,135,6359,2,87
28-04-2021,CF,Central African Republic,AFRO,0,6359,0,87
29-04-2021,CF,Central African Republic,AFRO,52,6411,1,88
30-04-2021,CF,Central African Republic,AFRO,0,6411,0,88
01-05-2021,CF,Central African Republic,AFRO,0,6411,0,88
02-05-2021,CF,Central African Republic,AFRO,0,6411,0,88
03-05-2021,CF,Central African Republic,AFRO,0,6411,0,88
04-05-2021,CF,Central African Republic,AFRO,110,6521,3,91
05-05-2021,CF,Central African Republic,AFRO,0,6521,0,91
06-05-2021,CF,Central African Republic,AFRO,153,6674,2,93
07-05-2021,CF,Central African Republic,AFRO,0,6674,0,93
08-05-2021,CF,Central African Republic,AFRO,0,6674,0,93
09-05-2021,CF,Central African Republic,AFRO,0,6674,0,93
10-05-2021,CF,Central African Republic,AFRO,0,6674,0,93
11-05-2021,CF,Central African Republic,AFRO,0,6674,0,93
12-05-2021,CF,Central African Republic,AFRO,192,6866,2,95
13-05-2021,CF,Central African Republic,AFRO,0,6866,0,95
14-05-2021,CF,Central African Republic,AFRO,0,6866,0,95
15-05-2021,CF,Central African Republic,AFRO,0,6866,0,95
16-05-2021,CF,Central African Republic,AFRO,0,6866,0,95
17-05-2021,CF,Central African Republic,AFRO,0,6866,0,95
18-05-2021,CF,Central African Republic,AFRO,144,7010,1,96
19-05-2021,CF,Central African Republic,AFRO,0,7010,0,96
20-05-2021,CF,Central African Republic,AFRO,0,7010,0,96
21-05-2021,CF,Central African Republic,AFRO,0,7010,0,96
22-05-2021,CF,Central African Republic,AFRO,0,7010,0,96
23-05-2021,CF,Central African Republic,AFRO,0,7010,0,96
24-05-2021,CF,Central African Republic,AFRO,69,7079,1,97
25-05-2021,CF,Central African Republic,AFRO,0,7079,0,97
26-05-2021,CF,Central African Republic,AFRO,0,7079,0,97
27-05-2021,CF,Central African Republic,AFRO,0,7079,0,97
28-05-2021,CF,Central African Republic,AFRO,6,7085,1,98
29-05-2021,CF,Central African Republic,AFRO,0,7085,0,98
30-05-2021,CF,Central African Republic,AFRO,0,7085,0,98
01-01-2021,TD,Chad,AFRO,36,2113,0,104
02-01-2021,TD,Chad,AFRO,0,2113,0,104
03-01-2021,TD,Chad,AFRO,56,2169,0,104
04-01-2021,TD,Chad,AFRO,44,2213,0,104
05-01-2021,TD,Chad,AFRO,16,2229,0,104
06-01-2021,TD,Chad,AFRO,60,2289,1,105
07-01-2021,TD,Chad,AFRO,39,2328,0,105
08-01-2021,TD,Chad,AFRO,30,2358,0,105
09-01-2021,TD,Chad,AFRO,61,2419,1,106
10-01-2021,TD,Chad,AFRO,91,2510,1,107
11-01-2021,TD,Chad,AFRO,27,2537,0,107
12-01-2021,TD,Chad,AFRO,52,2589,0,107
13-01-2021,TD,Chad,AFRO,79,2668,1,108
14-01-2021,TD,Chad,AFRO,41,2709,1,109
15-01-2021,TD,Chad,AFRO,64,2773,1,110
16-01-2021,TD,Chad,AFRO,34,2807,1,111
17-01-2021,TD,Chad,AFRO,48,2855,0,111
18-01-2021,TD,Chad,AFRO,40,2895,0,111
19-01-2021,TD,Chad,AFRO,24,2919,2,113
20-01-2021,TD,Chad,AFRO,58,2977,1,114
21-01-2021,TD,Chad,AFRO,35,3012,0,114
22-01-2021,TD,Chad,AFRO,53,3065,0,114
23-01-2021,TD,Chad,AFRO,39,3104,1,115
24-01-2021,TD,Chad,AFRO,33,3137,0,115
25-01-2021,TD,Chad,AFRO,24,3161,1,116
26-01-2021,TD,Chad,AFRO,21,3182,0,116
27-01-2021,TD,Chad,AFRO,43,3225,0,116
28-01-2021,TD,Chad,AFRO,44,3269,1,117
29-01-2021,TD,Chad,AFRO,27,3296,1,118
30-01-2021,TD,Chad,AFRO,25,3321,0,118
31-01-2021,TD,Chad,AFRO,26,3347,0,118
01-02-2021,TD,Chad,AFRO,29,3376,0,118
02-02-2021,TD,Chad,AFRO,9,3385,3,121
03-02-2021,TD,Chad,AFRO,19,3404,0,121
04-02-2021,TD,Chad,AFRO,15,3419,0,121
05-02-2021,TD,Chad,AFRO,14,3433,0,121
06-02-2021,TD,Chad,AFRO,17,3450,3,124
07-02-2021,TD,Chad,AFRO,23,3473,1,125
08-02-2021,TD,Chad,AFRO,24,3497,0,125
09-02-2021,TD,Chad,AFRO,11,3508,0,125
10-02-2021,TD,Chad,AFRO,31,3539,0,125
11-02-2021,TD,Chad,AFRO,29,3568,1,126
12-02-2021,TD,Chad,AFRO,13,3581,0,126
13-02-2021,TD,Chad,AFRO,16,3597,1,127
14-02-2021,TD,Chad,AFRO,25,3622,0,127
15-02-2021,TD,Chad,AFRO,23,3645,1,128
16-02-2021,TD,Chad,AFRO,19,3664,3,131
17-02-2021,TD,Chad,AFRO,25,3689,0,131
18-02-2021,TD,Chad,AFRO,35,3724,1,132
19-02-2021,TD,Chad,AFRO,27,3751,0,132
20-02-2021,TD,Chad,AFRO,25,3776,0,132
21-02-2021,TD,Chad,AFRO,18,3794,1,133
22-02-2021,TD,Chad,AFRO,55,3849,1,134
23-02-2021,TD,Chad,AFRO,19,3868,1,135
24-02-2021,TD,Chad,AFRO,14,3882,1,136
25-02-2021,TD,Chad,AFRO,22,3904,0,136
26-02-2021,TD,Chad,AFRO,30,3934,1,137
27-02-2021,TD,Chad,AFRO,0,3934,0,137
28-02-2021,TD,Chad,AFRO,39,3973,3,140
01-03-2021,TD,Chad,AFRO,0,3973,0,140
02-03-2021,TD,Chad,AFRO,13,3986,0,140
03-03-2021,TD,Chad,AFRO,13,3999,0,140
04-03-2021,TD,Chad,AFRO,57,4056,0,140
05-03-2021,TD,Chad,AFRO,33,4089,0,140
06-03-2021,TD,Chad,AFRO,0,4089,0,140
07-03-2021,TD,Chad,AFRO,72,4161,0,140
08-03-2021,TD,Chad,AFRO,16,4177,0,140
09-03-2021,TD,Chad,AFRO,16,4193,2,142
10-03-2021,TD,Chad,AFRO,21,4214,2,144
11-03-2021,TD,Chad,AFRO,17,4231,5,149
12-03-2021,TD,Chad,AFRO,15,4246,2,151
13-03-2021,TD,Chad,AFRO,28,4274,1,152
14-03-2021,TD,Chad,AFRO,14,4288,1,153
15-03-2021,TD,Chad,AFRO,21,4309,1,154
16-03-2021,TD,Chad,AFRO,19,4328,1,155
17-03-2021,TD,Chad,AFRO,16,4344,0,155
18-03-2021,TD,Chad,AFRO,13,4357,1,156
19-03-2021,TD,Chad,AFRO,23,4380,1,157
20-03-2021,TD,Chad,AFRO,15,4395,0,157
21-03-2021,TD,Chad,AFRO,15,4410,0,157
22-03-2021,TD,Chad,AFRO,10,4420,0,157
23-03-2021,TD,Chad,AFRO,7,4427,0,157
24-03-2021,TD,Chad,AFRO,13,4440,1,158
25-03-2021,TD,Chad,AFRO,13,4453,0,158
26-03-2021,TD,Chad,AFRO,12,4465,0,158
27-03-2021,TD,Chad,AFRO,15,4480,0,158
28-03-2021,TD,Chad,AFRO,21,4501,2,160
29-03-2021,TD,Chad,AFRO,5,4506,1,161
30-03-2021,TD,Chad,AFRO,4,4510,3,164
31-03-2021,TD,Chad,AFRO,13,4523,0,164
01-04-2021,TD,Chad,AFRO,10,4533,0,164
02-04-2021,TD,Chad,AFRO,19,4552,0,164
03-04-2021,TD,Chad,AFRO,21,4573,0,164
04-04-2021,TD,Chad,AFRO,16,4589,0,164
05-04-2021,TD,Chad,AFRO,6,4595,1,165
06-04-2021,TD,Chad,AFRO,0,4595,1,166
07-04-2021,TD,Chad,AFRO,8,4603,0,166
08-04-2021,TD,Chad,AFRO,3,4606,0,166
09-04-2021,TD,Chad,AFRO,10,4616,1,167
10-04-2021,TD,Chad,AFRO,0,4616,0,167
11-04-2021,TD,Chad,AFRO,0,4616,0,167
12-04-2021,TD,Chad,AFRO,20,4636,0,167
13-04-2021,TD,Chad,AFRO,5,4641,0,167
14-04-2021,TD,Chad,AFRO,11,4652,0,167
15-04-2021,TD,Chad,AFRO,10,4662,0,167
16-04-2021,TD,Chad,AFRO,11,4673,1,168
17-04-2021,TD,Chad,AFRO,0,4673,0,168
18-04-2021,TD,Chad,AFRO,18,4691,0,168
19-04-2021,TD,Chad,AFRO,15,4706,1,169
20-04-2021,TD,Chad,AFRO,2,4708,0,169
21-04-2021,TD,Chad,AFRO,15,4723,0,169
22-04-2021,TD,Chad,AFRO,8,4731,0,169
23-04-2021,TD,Chad,AFRO,4,4735,0,169
24-04-2021,TD,Chad,AFRO,12,4747,0,169
25-04-2021,TD,Chad,AFRO,5,4752,0,169
26-04-2021,TD,Chad,AFRO,18,4770,0,169
27-04-2021,TD,Chad,AFRO,2,4772,0,169
28-04-2021,TD,Chad,AFRO,7,4779,1,170
29-04-2021,TD,Chad,AFRO,10,4789,0,170
30-04-2021,TD,Chad,AFRO,21,4810,0,170
01-05-2021,TD,Chad,AFRO,7,4817,0,170
02-05-2021,TD,Chad,AFRO,7,4824,0,170
03-05-2021,TD,Chad,AFRO,4,4828,0,170
04-05-2021,TD,Chad,AFRO,0,4828,0,170
05-05-2021,TD,Chad,AFRO,0,4828,0,170
06-05-2021,TD,Chad,AFRO,19,4847,0,170
07-05-2021,TD,Chad,AFRO,7,4854,0,170
08-05-2021,TD,Chad,AFRO,8,4862,0,170
09-05-2021,TD,Chad,AFRO,12,4874,1,171
10-05-2021,TD,Chad,AFRO,3,4877,0,171
11-05-2021,TD,Chad,AFRO,5,4882,0,171
12-05-2021,TD,Chad,AFRO,6,4888,1,172
13-05-2021,TD,Chad,AFRO,3,4891,0,172
14-05-2021,TD,Chad,AFRO,0,4891,0,172
15-05-2021,TD,Chad,AFRO,0,4891,0,172
16-05-2021,TD,Chad,AFRO,10,4901,1,173
17-05-2021,TD,Chad,AFRO,3,4904,0,173
18-05-2021,TD,Chad,AFRO,0,4904,0,173
19-05-2021,TD,Chad,AFRO,1,4905,0,173
20-05-2021,TD,Chad,AFRO,9,4914,0,173
21-05-2021,TD,Chad,AFRO,4,4918,0,173
22-05-2021,TD,Chad,AFRO,1,4919,0,173
23-05-2021,TD,Chad,AFRO,4,4923,0,173
24-05-2021,TD,Chad,AFRO,1,4924,0,173
25-05-2021,TD,Chad,AFRO,0,4924,0,173
26-05-2021,TD,Chad,AFRO,0,4924,0,173
27-05-2021,TD,Chad,AFRO,0,4924,0,173
28-05-2021,TD,Chad,AFRO,0,4924,0,173
29-05-2021,TD,Chad,AFRO,2,4926,0,173
30-05-2021,TD,Chad,AFRO,2,4928,0,173
01-01-2021,CL,Chile,AMRO,3023,608973,109,16608
02-01-2021,CL,Chile,AMRO,3591,612564,52,16660
03-01-2021,CL,Chile,AMRO,3338,615902,64,16724
04-01-2021,CL,Chile,AMRO,2289,618191,43,16767
05-01-2021,CL,Chile,AMRO,2450,620641,0,16767
06-01-2021,CL,Chile,AMRO,2460,623101,21,16788
07-01-2021,CL,Chile,AMRO,2382,625483,28,16816
08-01-2021,CL,Chile,AMRO,3693,629176,97,16913
09-01-2021,CL,Chile,AMRO,4205,633381,61,16974
10-01-2021,CL,Chile,AMRO,4361,637742,63,17037
11-01-2021,CL,Chile,AMRO,4181,641923,59,17096
12-01-2021,CL,Chile,AMRO,3969,645892,66,17162
13-01-2021,CL,Chile,AMRO,3243,649135,20,17182
14-01-2021,CL,Chile,AMRO,3390,652525,22,17204
15-01-2021,CL,Chile,AMRO,4187,656712,90,17294
16-01-2021,CL,Chile,AMRO,4468,661180,75,17369
17-01-2021,CL,Chile,AMRO,4313,665493,66,17435
18-01-2021,CL,Chile,AMRO,4339,669832,42,17477
19-01-2021,CL,Chile,AMRO,3918,673750,70,17547
20-01-2021,CL,Chile,AMRO,3401,677151,26,17573
21-01-2021,CL,Chile,AMRO,3589,680740,21,17594
22-01-2021,CL,Chile,AMRO,4367,685107,108,17702
23-01-2021,CL,Chile,AMRO,4959,690066,84,17786
24-01-2021,CL,Chile,AMRO,4581,694647,68,17854
25-01-2021,CL,Chile,AMRO,4463,699110,79,17933
26-01-2021,CL,Chile,AMRO,4068,703178,66,17999
27-01-2021,CL,Chile,AMRO,3322,706500,24,18023
28-01-2021,CL,Chile,AMRO,3388,709888,17,18040
29-01-2021,CL,Chile,AMRO,4255,714143,134,18174
30-01-2021,CL,Chile,AMRO,4606,718749,83,18257
31-01-2021,CL,Chile,AMRO,4151,722900,82,18339
01-02-2021,CL,Chile,AMRO,4209,727109,113,18452
02-02-2021,CL,Chile,AMRO,3779,730888,85,18537
03-02-2021,CL,Chile,AMRO,3147,734035,22,18559
04-02-2021,CL,Chile,AMRO,2610,736645,17,18576
05-02-2021,CL,Chile,AMRO,3592,740237,155,18731
06-02-2021,CL,Chile,AMRO,3782,744019,77,18808
07-02-2021,CL,Chile,AMRO,4063,748082,87,18895
08-02-2021,CL,Chile,AMRO,3804,751886,79,18974
09-02-2021,CL,Chile,AMRO,3464,755350,82,19056
10-02-2021,CL,Chile,AMRO,2839,758189,28,19084
11-02-2021,CL,Chile,AMRO,2387,760576,21,19105
12-02-2021,CL,Chile,AMRO,3731,764307,157,19262
13-02-2021,CL,Chile,AMRO,4164,768471,83,19345
14-02-2021,CL,Chile,AMRO,3924,772395,98,19443
15-02-2021,CL,Chile,AMRO,3814,776209,98,19541
16-02-2021,CL,Chile,AMRO,3332,779541,83,19624
17-02-2021,CL,Chile,AMRO,2498,782039,20,19644
18-02-2021,CL,Chile,AMRO,2275,784314,15,19659
19-02-2021,CL,Chile,AMRO,3828,788142,139,19798
20-02-2021,CL,Chile,AMRO,3797,791939,99,19897
21-02-2021,CL,Chile,AMRO,3906,795845,77,19974
22-02-2021,CL,Chile,AMRO,3615,799460,68,20042
23-02-2021,CL,Chile,AMRO,3549,803009,84,20126
24-02-2021,CL,Chile,AMRO,2308,805317,25,20151
25-02-2021,CL,Chile,AMRO,2555,807872,22,20173
26-02-2021,CL,Chile,AMRO,4472,812344,137,20310
27-02-2021,CL,Chile,AMRO,4585,816929,90,20400
28-02-2021,CL,Chile,AMRO,4489,821418,76,20476
01-03-2021,CL,Chile,AMRO,4207,825625,96,20572
02-03-2021,CL,Chile,AMRO,4145,829770,88,20660
03-03-2021,CL,Chile,AMRO,2742,832512,24,20684
04-03-2021,CL,Chile,AMRO,3040,835552,20,20704
05-03-2021,CL,Chile,AMRO,4567,840119,134,20838
06-03-2021,CL,Chile,AMRO,5331,845450,90,20928
07-03-2021,CL,Chile,AMRO,5033,850483,80,21008
08-03-2021,CL,Chile,AMRO,5302,855785,69,21077
09-03-2021,CL,Chile,AMRO,4748,860533,86,21163
10-03-2021,CL,Chile,AMRO,3531,864064,19,21182
11-03-2021,CL,Chile,AMRO,3885,867949,24,21206
12-03-2021,CL,Chile,AMRO,5563,873512,156,21362
13-03-2021,CL,Chile,AMRO,5973,879485,89,21451
14-03-2021,CL,Chile,AMRO,5894,885379,123,21574
15-03-2021,CL,Chile,AMRO,5731,891110,100,21674
16-03-2021,CL,Chile,AMRO,5121,896231,98,21772
17-03-2021,CL,Chile,AMRO,4551,900782,17,21789
18-03-2021,CL,Chile,AMRO,4430,905212,27,21816
19-03-2021,CL,Chile,AMRO,6257,911469,172,21988
20-03-2021,CL,Chile,AMRO,6584,918053,99,22087
21-03-2021,CL,Chile,AMRO,7036,925089,93,22180
22-03-2021,CL,Chile,AMRO,6850,931939,99,22279
23-03-2021,CL,Chile,AMRO,6155,938094,80,22359
24-03-2021,CL,Chile,AMRO,4864,942958,25,22384
25-03-2021,CL,Chile,AMRO,4825,947783,18,22402
26-03-2021,CL,Chile,AMRO,6979,954762,122,22524
27-03-2021,CL,Chile,AMRO,7565,962327,63,22587
28-03-2021,CL,Chile,AMRO,7586,969913,66,22653
29-03-2021,CL,Chile,AMRO,7330,977243,101,22754
30-03-2021,CL,Chile,AMRO,7241,984484,316,23070
31-03-2021,CL,Chile,AMRO,5008,989492,37,23107
01-04-2021,CL,Chile,AMRO,6046,995538,28,23135
02-04-2021,CL,Chile,AMRO,7868,1003406,193,23328
03-04-2021,CL,Chile,AMRO,8079,1011485,93,23421
04-04-2021,CL,Chile,AMRO,7993,1019478,0,23421
05-04-2021,CL,Chile,AMRO,7307,1026785,223,23644
06-04-2021,CL,Chile,AMRO,5827,1032612,33,23677
07-04-2021,CL,Chile,AMRO,5168,1037780,57,23734
08-04-2021,CL,Chile,AMRO,5242,1043022,62,23796
09-04-2021,CL,Chile,AMRO,8248,1051270,183,23979
10-04-2021,CL,Chile,AMRO,9151,1060421,129,24108
11-04-2021,CL,Chile,AMRO,8101,1068522,105,24213
12-04-2021,CL,Chile,AMRO,7977,1076499,133,24346
13-04-2021,CL,Chile,AMRO,6421,1082920,137,24483
14-04-2021,CL,Chile,AMRO,5790,1088710,35,24518
15-04-2021,CL,Chile,AMRO,5557,1094267,30,24548
16-04-2021,CL,Chile,AMRO,7431,1101698,218,24766
17-04-2021,CL,Chile,AMRO,7613,1109311,157,24923
18-04-2021,CL,Chile,AMRO,8037,1117348,132,25055
19-04-2021,CL,Chile,AMRO,7370,1124718,122,25177
20-04-2021,CL,Chile,AMRO,6622,1131340,100,25277
21-04-2021,CL,Chile,AMRO,5095,1136435,40,25317
22-04-2021,CL,Chile,AMRO,4968,1141403,36,25353
23-04-2021,CL,Chile,AMRO,6917,1148320,179,25532
24-04-2021,CL,Chile,AMRO,7582,1155902,109,25641
25-04-2021,CL,Chile,AMRO,6909,1162811,101,25742
26-04-2021,CL,Chile,AMRO,6725,1169536,114,25856
27-04-2021,CL,Chile,AMRO,6078,1175614,119,25975
28-04-2021,CL,Chile,AMRO,4158,1179772,45,26020
29-04-2021,CL,Chile,AMRO,4499,1184271,53,26073
30-04-2021,CL,Chile,AMRO,6720,1190991,174,26247
01-05-2021,CL,Chile,AMRO,7254,1198245,106,26353
02-05-2021,CL,Chile,AMRO,6510,1204755,104,26457
03-05-2021,CL,Chile,AMRO,6165,1210920,104,26561
04-05-2021,CL,Chile,AMRO,4895,1215815,98,26659
05-05-2021,CL,Chile,AMRO,3249,1219064,37,26696
06-05-2021,CL,Chile,AMRO,3885,1222949,30,26726
07-05-2021,CL,Chile,AMRO,6299,1229248,169,26895
08-05-2021,CL,Chile,AMRO,6530,1235778,109,27004
09-05-2021,CL,Chile,AMRO,6198,1241976,97,27101
10-05-2021,CL,Chile,AMRO,5493,1247469,117,27218
11-05-2021,CL,Chile,AMRO,5339,1252808,100,27318
12-05-2021,CL,Chile,AMRO,3738,1256546,38,27356
13-05-2021,CL,Chile,AMRO,3902,1260448,28,27384
14-05-2021,CL,Chile,AMRO,6153,1266601,136,27520
15-05-2021,CL,Chile,AMRO,6915,1273516,127,27647
16-05-2021,CL,Chile,AMRO,6736,1280252,87,27734
17-05-2021,CL,Chile,AMRO,6296,1286548,98,27832
18-05-2021,CL,Chile,AMRO,5548,1292096,102,27934
19-05-2021,CL,Chile,AMRO,3766,1295862,31,27965
20-05-2021,CL,Chile,AMRO,4767,1300629,32,27997
21-05-2021,CL,Chile,AMRO,7682,1308311,172,28169
22-05-2021,CL,Chile,AMRO,7602,1315913,121,28290
23-05-2021,CL,Chile,AMRO,7500,1323413,96,28386
24-05-2021,CL,Chile,AMRO,6505,1329918,132,28518
25-05-2021,CL,Chile,AMRO,5343,1335261,30,28548
26-05-2021,CL,Chile,AMRO,4160,1339421,37,28585
27-05-2021,CL,Chile,AMRO,5197,1344618,39,28624
28-05-2021,CL,Chile,AMRO,8105,1352723,185,28809
29-05-2021,CL,Chile,AMRO,8658,1361381,119,28928
30-05-2021,CL,Chile,AMRO,8375,1369756,119,29047
01-01-2021,CN,China,WPRO,89,96762,1,4789
02-01-2021,CN,China,WPRO,67,96829,1,4790
03-01-2021,CN,China,WPRO,65,96894,1,4791
04-01-2021,CN,China,WPRO,78,96972,0,4791
05-01-2021,CN,China,WPRO,89,97061,3,4794
06-01-2021,CN,China,WPRO,66,97127,0,4794
07-01-2021,CN,China,WPRO,90,97217,1,4795
08-01-2021,CN,China,WPRO,89,97306,0,4795
09-01-2021,CN,China,WPRO,81,97387,1,4796
10-01-2021,CN,China,WPRO,131,97518,2,4798
11-01-2021,CN,China,WPRO,134,97652,1,4799
12-01-2021,CN,China,WPRO,102,97754,1,4800
13-01-2021,CN,China,WPRO,179,97933,1,4801
14-01-2021,CN,China,WPRO,184,98117,2,4803
15-01-2021,CN,China,WPRO,173,98290,0,4803
16-01-2021,CN,China,WPRO,169,98459,0,4803
17-01-2021,CN,China,WPRO,166,98625,1,4804
18-01-2021,CN,China,WPRO,169,98794,0,4804
19-01-2021,CN,China,WPRO,232,99026,1,4805
20-01-2021,CN,China,WPRO,165,99191,2,4807
21-01-2021,CN,China,WPRO,223,99414,1,4808
22-01-2021,CN,China,WPRO,175,99589,1,4809
23-01-2021,CN,China,WPRO,178,99767,1,4810
24-01-2021,CN,China,WPRO,164,99931,0,4810
25-01-2021,CN,China,WPRO,205,100136,1,4811
26-01-2021,CN,China,WPRO,155,100291,3,4814
27-01-2021,CN,China,WPRO,140,100431,2,4816
28-01-2021,CN,China,WPRO,117,100548,2,4818
29-01-2021,CN,China,WPRO,93,100641,2,4820
30-01-2021,CN,China,WPRO,106,100747,1,4821
31-01-2021,CN,China,WPRO,130,100877,2,4823
01-02-2021,CN,China,WPRO,97,100974,2,4825
02-02-2021,CN,China,WPRO,65,101039,1,4826
03-02-2021,CN,China,WPRO,53,101092,2,4828
04-02-2021,CN,China,WPRO,51,101143,1,4829
05-02-2021,CN,China,WPRO,44,101187,2,4831
06-02-2021,CN,China,WPRO,54,101241,0,4831
07-02-2021,CN,China,WPRO,31,101272,0,4831
08-02-2021,CN,China,WPRO,44,101316,0,4831
09-02-2021,CN,China,WPRO,47,101363,0,4831
10-02-2021,CN,China,WPRO,45,101408,2,4833
11-02-2021,CN,China,WPRO,21,101429,1,4834
12-02-2021,CN,China,WPRO,34,101463,2,4836
13-02-2021,CN,China,WPRO,33,101496,1,4837
14-02-2021,CN,China,WPRO,19,101515,1,4838
15-02-2021,CN,China,WPRO,21,101536,0,4838
16-02-2021,CN,China,WPRO,25,101561,0,4838
17-02-2021,CN,China,WPRO,15,101576,2,4840
18-02-2021,CN,China,WPRO,28,101604,2,4842
19-02-2021,CN,China,WPRO,20,101624,0,4842
20-02-2021,CN,China,WPRO,22,101646,0,4842
21-02-2021,CN,China,WPRO,23,101669,0,4842
22-02-2021,CN,China,WPRO,31,101700,0,4842
23-02-2021,CN,China,WPRO,26,101726,0,4842
24-02-2021,CN,China,WPRO,24,101750,0,4842
25-02-2021,CN,China,WPRO,28,101778,1,4843
26-02-2021,CN,China,WPRO,24,101802,0,4843
27-02-2021,CN,China,WPRO,34,101836,0,4843
28-02-2021,CN,China,WPRO,42,101878,0,4843
01-03-2021,CN,China,WPRO,42,101920,1,4844
02-03-2021,CN,China,WPRO,25,101945,1,4845
03-03-2021,CN,China,WPRO,23,101968,0,4845
04-03-2021,CN,China,WPRO,27,101995,0,4845
05-03-2021,CN,China,WPRO,20,102015,1,4846
06-03-2021,CN,China,WPRO,21,102036,0,4846
07-03-2021,CN,China,WPRO,28,102064,2,4848
08-03-2021,CN,China,WPRO,37,102101,0,4848
09-03-2021,CN,China,WPRO,24,102125,0,4848
10-03-2021,CN,China,WPRO,27,102152,0,4848
11-03-2021,CN,China,WPRO,20,102172,1,4849
12-03-2021,CN,China,WPRO,31,102203,0,4849
13-03-2021,CN,China,WPRO,73,102276,0,4849
14-03-2021,CN,China,WPRO,57,102333,0,4849
15-03-2021,CN,China,WPRO,30,102363,0,4849
16-03-2021,CN,China,WPRO,48,102411,0,4849
17-03-2021,CN,China,WPRO,22,102433,0,4849
18-03-2021,CN,China,WPRO,17,102450,0,4849
19-03-2021,CN,China,WPRO,29,102479,0,4849
20-03-2021,CN,China,WPRO,23,102502,0,4849
21-03-2021,CN,China,WPRO,21,102523,0,4849
22-03-2021,CN,China,WPRO,16,102539,0,4849
23-03-2021,CN,China,WPRO,27,102566,0,4849
24-03-2021,CN,China,WPRO,23,102589,1,4850
25-03-2021,CN,China,WPRO,23,102612,0,4850
26-03-2021,CN,China,WPRO,23,102635,0,4850
27-03-2021,CN,China,WPRO,24,102659,1,4851
28-03-2021,CN,China,WPRO,21,102680,0,4851
29-03-2021,CN,China,WPRO,18,102698,0,4851
30-03-2021,CN,China,WPRO,17,102715,0,4851
31-03-2021,CN,China,WPRO,19,102734,0,4851
01-04-2021,CN,China,WPRO,28,102762,0,4851
02-04-2021,CN,China,WPRO,28,102790,0,4851
03-04-2021,CN,China,WPRO,48,102838,0,4851
04-04-2021,CN,China,WPRO,29,102867,0,4851
05-04-2021,CN,China,WPRO,41,102908,0,4851
06-04-2021,CN,China,WPRO,41,102949,0,4851
07-04-2021,CN,China,WPRO,21,102970,0,4851
08-04-2021,CN,China,WPRO,33,103003,0,4851
09-04-2021,CN,China,WPRO,31,103034,0,4851
10-04-2021,CN,China,WPRO,32,103066,2,4853
11-04-2021,CN,China,WPRO,17,103083,0,4853
12-04-2021,CN,China,WPRO,30,103113,1,4854
13-04-2021,CN,China,WPRO,23,103136,0,4854
14-04-2021,CN,China,WPRO,29,103165,1,4855
15-04-2021,CN,China,WPRO,20,103185,1,4856
16-04-2021,CN,China,WPRO,18,103203,0,4856
17-04-2021,CN,China,WPRO,34,103237,0,4856
18-04-2021,CN,China,WPRO,36,103273,0,4856
19-04-2021,CN,China,WPRO,42,103315,0,4856
20-04-2021,CN,China,WPRO,25,103340,0,4856
21-04-2021,CN,China,WPRO,31,103371,0,4856
22-04-2021,CN,China,WPRO,11,103382,0,4856
23-04-2021,CN,China,WPRO,37,103419,0,4856
24-04-2021,CN,China,WPRO,22,103441,0,4856
25-04-2021,CN,China,WPRO,23,103464,0,4856
26-04-2021,CN,China,WPRO,20,103484,1,4857
