Country,date,total_cases,Recovered,Cumulative_deaths,Active Cases,Death Rate(%),Increase,FirstDays,day_xth,Population_1k,TenCase,Cases/1000s
Dominican Republic,17-04-2021,260627,218306,3414,38907,1.309918005,494,01-03-2020,412,10847,14-03-2020,24.02756523
Dominican Republic,18-04-2021,261129,218724,3418,38987,1.308931601,502,01-03-2020,413,10847,14-03-2020,24.0738453
Dominican Republic,19-04-2021,261531,218988,3422,39121,1.308449094,402,01-03-2020,414,10847,14-03-2020,24.11090624
Dominican Republic,20-04-2021,261848,219262,3426,39160,1.308392655,317,01-03-2020,415,10847,14-03-2020,24.14013091
Dominican Republic,21-04-2021,262404,219645,3435,39324,1.309050167,556,01-03-2020,416,10847,14-03-2020,24.19138932
Dominican Republic,22-04-2021,262935,220159,3441,39335,1.308688459,531,01-03-2020,417,10847,14-03-2020,24.24034295
Dominican Republic,23-04-2021,263470,220678,3448,39344,1.308687896,535,01-03-2020,418,10847,14-03-2020,24.28966535
Dominican Republic,24-04-2021,263944,221294,3451,39199,1.307474313,474,01-03-2020,419,10847,14-03-2020,24.33336406
Dominican Republic,25-04-2021,264863,221825,3454,39584,1.304070406,919,01-03-2020,420,10847,14-03-2020,24.41808795
Dominican Republic,26-04-2021,265403,222174,3459,39770,1.303301018,540,01-03-2020,421,10847,14-03-2020,24.4678713
Dominican Republic,27-04-2021,265481,222466,3462,39553,1.304048124,78,01-03-2020,422,10847,14-03-2020,24.47506223
Dominican Republic,28-04-2021,265819,223472,3467,38880,1.304270951,338,01-03-2020,423,10847,14-03-2020,24.50622292
Dominican Republic,29-04-2021,266214,224746,3471,37997,1.303838265,395,01-03-2020,424,10847,14-03-2020,24.54263852
Dominican Republic,30-04-2021,266561,226392,3480,36689,1.305517311,347,01-03-2020,425,10847,14-03-2020,24.57462893
Dominican Republic,01-05-2021,266861,227267,3487,36107,1.306672762,300,01-03-2020,426,10847,14-03-2020,24.60228635
Dominican Republic,02-05-2021,267455,227924,3493,36038,1.306014096,594,01-03-2020,427,10847,14-03-2020,24.65704803
Dominican Republic,03-05-2021,267681,228460,3499,35722,1.307152917,226,01-03-2020,428,10847,14-03-2020,24.67788329
Dominican Republic,04-05-2021,268070,229368,3504,35198,1.307121274,389,01-03-2020,429,10847,14-03-2020,24.71374574
Dominican Republic,05-05-2021,268561,229453,3509,35599,1.306593288,491,01-03-2020,430,10847,14-03-2020,24.75901171
Dominican Republic,06-05-2021,269184,230033,3514,35637,1.305426771,623,01-03-2020,431,10847,14-03-2020,24.81644694
Dominican Republic,07-05-2021,269958,230945,3517,35496,1.30279525,774,01-03-2020,432,10847,14-03-2020,24.88780308
Dominican Republic,08-05-2021,270600,231081,3523,35996,1.301921656,642,01-03-2020,433,10847,14-03-2020,24.94698995
Dominican Republic,09-05-2021,271548,231645,3532,36371,1.300690854,948,01-03-2020,434,10847,14-03-2020,25.03438739
Dominican Republic,10-05-2021,272108,231963,3540,36605,1.300954033,560,01-03-2020,435,10847,14-03-2020,25.08601457
Dominican Republic,11-05-2021,272809,232325,3550,36934,1.301276717,701,01-03-2020,436,10847,14-03-2020,25.15064073
Dominican Republic,12-05-2021,273497,232381,3554,37562,1.299465808,688,01-03-2020,437,10847,14-03-2020,25.21406841
Dominican Republic,13-05-2021,274319,232625,3560,38134,1.297759178,822,01-03-2020,438,10847,14-03-2020,25.28984973
Dominican Republic,14-05-2021,275378,232925,3565,38888,1.294584172,1059,01-03-2020,439,10847,14-03-2020,25.38748041
Dominican Republic,15-05-2021,276272,233431,3569,39272,1.291842822,894,01-03-2020,440,10847,14-03-2020,25.46989951
Dominican Republic,16-05-2021,277188,233830,3582,39776,1.292263734,916,01-03-2020,441,10847,14-03-2020,25.55434682
Dominican Republic,17-05-2021,277919,234098,3589,40232,1.291383461,731,01-03-2020,442,10847,14-03-2020,25.62173873
Dominican Republic,18-05-2021,278549,234370,3597,40582,1.291334738,630,01-03-2020,443,10847,14-03-2020,25.6798193
Dominican Republic,19-05-2021,279565,234785,3597,41183,1.286641747,1016,01-03-2020,444,10847,14-03-2020,25.77348576
Dominican Republic,20-05-2021,280994,235284,3600,42110,1.281166146,1429,01-03-2020,445,10847,14-03-2020,25.90522725
Dominican Republic,21-05-2021,281630,235608,3603,42419,1.279338139,636,01-03-2020,446,10847,14-03-2020,25.96386098
Dominican Republic,22-05-2021,282685,235636,3606,43443,1.275624812,1055,01-03-2020,447,10847,14-03-2020,26.06112289
Dominican Republic,23-05-2021,283729,235814,3606,44309,1.270931065,1044,01-03-2020,448,10847,14-03-2020,26.1573707
Dominican Republic,24-05-2021,284567,236771,3610,44186,1.268594039,838,01-03-2020,449,10847,14-03-2020,26.23462709
Dominican Republic,25-05-2021,285211,237553,3610,44048,1.265729583,644,01-03-2020,450,10847,14-03-2020,26.29399834
Dominican Republic,26-05-2021,286269,237553,3613,45103,1.262099634,1058,01-03-2020,451,10847,14-03-2020,26.39153683
Dominican Republic,27-05-2021,288034,238499,3620,45915,1.256796073,1765,01-03-2020,452,10847,14-03-2020,26.55425463
Dominican Republic,28-05-2021,289288,238615,3623,47050,1.252385166,1254,01-03-2020,453,10847,14-03-2020,26.66986263
Dominican Republic,29-05-2021,290526,238810,3628,48088,1.248769473,1238,01-03-2020,454,10847,14-03-2020,26.78399557
Dominican Republic,30-05-2021,291910,240993,3628,47289,1.242848823,1384,01-03-2020,455,10847,14-03-2020,26.91158846
Dominican Republic,31-05-2021,292786,241596,3628,47562,1.239130286,876,01-03-2020,456,10847,14-03-2020,26.99234811
Dominican Republic,01-06-2021,294021,241806,3634,48581,1.235966138,1235,01-03-2020,457,10847,14-03-2020,27.10620448
Dominican Republic,02-06-2021,295680,242634,3637,49409,1.230045996,1659,01-03-2020,458,10847,14-03-2020,27.25915
Dominican Republic,03-06-2021,297119,243235,3642,50242,1.225771492,1439,01-03-2020,459,10847,14-03-2020,27.3918134
Dominican Republic,04-06-2021,298414,243692,3646,51076,1.221792543,1295,01-03-2020,460,10847,14-03-2020,27.51120125
Dominican Republic,05-06-2021,299681,244244,3652,51785,1.218629142,1267,01-03-2020,461,10847,14-03-2020,27.62800774
Dominican Republic,06-06-2021,301078,245190,3654,52234,1.213638991,1397,01-03-2020,462,10847,14-03-2020,27.75679911
Dominican Republic,07-06-2021,301984,246216,3655,52113,1.210329024,906,01-03-2020,463,10847,14-03-2020,27.84032451
Dominican Republic,08-06-2021,302988,247262,3672,52054,1.211929185,1004,01-03-2020,464,10847,14-03-2020,27.93288467
Dominican Republic,09-06-2021,304428,248104,3686,52638,1.210795328,1440,01-03-2020,465,10847,14-03-2020,28.06564027
Dominican Republic,10-06-2021,305569,248966,3695,52908,1.209219522,1141,01-03-2020,466,10847,14-03-2020,28.17083064
Dominican Republic,11-06-2021,306698,249637,3700,53361,1.206398477,1129,01-03-2020,467,10847,14-03-2020,28.27491472
Dominican Republic,12-06-2021,307847,250595,3705,53547,1.20351993,1149,01-03-2020,468,10847,14-03-2020,28.38084263
Dominican Republic,13-06-2021,308650,251689,3707,53254,1.201036773,803,01-03-2020,469,10847,14-03-2020,28.45487231
Dominican Republic,14-06-2021,309477,252803,3708,52966,1.198150428,827,01-03-2020,470,10847,14-03-2020,28.53111459
Dominican Republic,15-06-2021,310391,253272,3717,53402,1.197521835,914,01-03-2020,471,10847,14-03-2020,28.61537752
Dominican Republic,16-06-2021,311833,254400,3726,53707,1.194870331,1442,01-03-2020,472,10847,14-03-2020,28.74831751
Dominican Republic,17-06-2021,312815,255323,3733,53759,1.193357096,982,01-03-2020,473,10847,14-03-2020,28.83884945
Dominican Republic,18-06-2021,314031,256874,3742,53415,1.191602103,1216,01-03-2020,474,10847,14-03-2020,28.95095418
Dominican Republic,19-06-2021,315815,257034,3754,55027,1.188670582,1784,01-03-2020,475,10847,14-03-2020,29.11542362
Dominican Republic,20-06-2021,316787,258173,3756,54858,1.185654714,972,01-03-2020,476,10847,14-03-2020,29.20503365
Dominican Republic,21-06-2021,317645,259649,3758,54238,1.183081742,858,01-03-2020,477,10847,14-03-2020,29.28413386
Dominican Republic,22-06-2021,318368,260533,3769,54066,1.183850136,723,01-03-2020,478,10847,14-03-2020,29.35078824
Dominican Republic,23-06-2021,319254,261222,3773,54259,1.181817612,886,01-03-2020,479,10847,14-03-2020,29.43246981
Dominican Republic,24-06-2021,320136,261405,3781,54950,1.181060549,882,01-03-2020,480,10847,14-03-2020,29.51378261
Dominican Republic,25-06-2021,321073,261929,3789,55355,1.180105459,937,01-03-2020,481,10847,14-03-2020,29.60016594
Dominican Republic,26-06-2021,322071,262865,3796,55410,1.178622105,998,01-03-2020,482,10847,14-03-2020,29.69217295
Dominican Republic,27-06-2021,322778,263958,3797,55023,1.176350309,707,01-03-2020,483,10847,14-03-2020,29.75735226
Dominican Republic,28-06-2021,323650,265000,3801,54849,1.174416808,872,01-03-2020,484,10847,14-03-2020,29.83774315
Dominican Republic,29-06-2021,324364,265800,3815,54749,1.176147785,714,01-03-2020,485,10847,14-03-2020,29.90356781
Dominican Republic,30-06-2021,325221,266079,3822,55320,1.175200863,857,01-03-2020,486,10847,14-03-2020,29.98257583
Dominican Republic,01-07-2021,326193,267396,3840,54957,1.177217169,972,01-03-2020,487,10847,14-03-2020,30.07218586
Dominican Republic,02-07-2021,327561,267985,3846,55730,1.174132452,1368,01-03-2020,488,10847,14-03-2020,30.19830368
Dominican Republic,03-07-2021,328376,268883,3852,55641,1.173045533,815,01-03-2020,489,10847,14-03-2020,30.27343966
Ecuador,01-01-2021,213378,184507,14051,14820,6.58502751,866,01-03-2020,306,17643,04-03-2020,12.09420167
Ecuador,02-01-2021,214513,184507,14059,15947,6.553915147,1135,01-03-2020,307,17643,04-03-2020,12.15853313
Ecuador,03-01-2021,214614,190350,14059,10205,6.550830794,101,01-03-2020,308,17643,04-03-2020,12.16425778
Ecuador,04-01-2021,215080,190350,14069,10661,6.541286963,466,01-03-2020,309,17643,04-03-2020,12.19067052
Ecuador,05-01-2021,216083,190350,14103,11630,6.526658738,1003,01-03-2020,310,17643,04-03-2020,12.24752026
Ecuador,06-01-2021,217377,190350,14146,12881,6.507588199,1294,01-03-2020,311,17643,04-03-2020,12.3208638
Ecuador,07-01-2021,218385,190350,14158,13877,6.483045997,1008,01-03-2020,312,17643,04-03-2020,12.37799694
Ecuador,08-01-2021,219148,190350,14165,14633,6.463668388,763,01-03-2020,313,17643,04-03-2020,12.42124355
Ecuador,09-01-2021,220349,190350,14177,15822,6.433884429,1201,01-03-2020,314,17643,04-03-2020,12.48931588
Ecuador,10-01-2021,221070,190350,14177,16543,6.412900891,721,01-03-2020,315,17643,04-03-2020,12.53018194
Ecuador,11-01-2021,221506,190350,14184,16972,6.403438282,436,01-03-2020,316,17643,04-03-2020,12.55489429
Ecuador,12-01-2021,222567,193581,14196,14790,6.378304061,1061,01-03-2020,317,17643,04-03-2020,12.61503146
Ecuador,13-01-2021,224315,193581,14229,16505,6.343311861,1748,01-03-2020,318,17643,04-03-2020,12.71410758
Ecuador,14-01-2021,226002,193581,14246,18175,6.30348404,1687,01-03-2020,319,17643,04-03-2020,12.80972624
Ecuador,15-01-2021,226866,193581,14273,19012,6.291379052,864,01-03-2020,320,17643,04-03-2020,12.8586975
Ecuador,16-01-2021,230808,193581,14316,22911,6.20255797,3942,01-03-2020,321,17643,04-03-2020,13.08212889
Ecuador,17-01-2021,231482,199332,14319,17831,6.185794144,674,01-03-2020,322,17643,04-03-2020,13.12033101
Ecuador,18-01-2021,231644,199332,14322,17990,6.182763206,162,01-03-2020,323,17643,04-03-2020,13.12951312
Ecuador,19-01-2021,232568,199332,14382,18854,6.183997798,924,01-03-2020,324,17643,04-03-2020,13.18188517
Ecuador,20-01-2021,234315,199332,14437,20546,6.161363976,1747,01-03-2020,325,17643,04-03-2020,13.28090461
Ecuador,21-01-2021,236189,199332,14526,22331,6.150159406,1874,01-03-2020,326,17643,04-03-2020,13.38712237
Ecuador,22-01-2021,237158,199332,14562,23264,6.140210324,969,01-03-2020,327,17643,04-03-2020,13.442045
Ecuador,23-01-2021,238232,199332,14596,24304,6.126800766,1074,01-03-2020,328,17643,04-03-2020,13.502919
Ecuador,24-01-2021,241292,204071,14623,22598,6.060292094,3060,01-03-2020,329,17643,04-03-2020,13.6763589
Ecuador,25-01-2021,241567,204071,14639,22857,6.060016476,275,01-03-2020,330,17643,04-03-2020,13.69194581
Ecuador,26-01-2021,242146,204071,14668,23407,6.057502498,579,01-03-2020,331,17643,04-03-2020,13.72476336
Ecuador,27-01-2021,243535,204071,14704,24760,6.037735849,1389,01-03-2020,332,17643,04-03-2020,13.80349147
Ecuador,28-01-2021,246000,204071,14766,27163,6.002439024,2465,01-03-2020,333,17643,04-03-2020,13.94320694
Ecuador,29-01-2021,246687,204071,14802,27814,6.00031619,687,01-03-2020,334,17643,04-03-2020,13.98214589
Ecuador,30-01-2021,249779,204071,14851,30857,5.94565596,3092,01-03-2020,335,17643,04-03-2020,14.15739954
Ecuador,31-01-2021,250828,209814,14859,26155,5.923979779,1049,01-03-2020,336,17643,04-03-2020,14.21685654
Ecuador,01-02-2021,250986,209814,14890,26282,5.932601818,158,01-03-2020,337,17643,04-03-2020,14.22581194
Ecuador,02-02-2021,251279,209814,14915,26550,5.9356333,293,01-03-2020,338,17643,04-03-2020,14.24241909
Ecuador,03-02-2021,252390,209814,14949,27627,5.922976346,1111,01-03-2020,339,17643,04-03-2020,14.30539024
Ecuador,04-02-2021,253339,209814,14968,28557,5.908288894,949,01-03-2020,340,17643,04-03-2020,14.35917928
Ecuador,05-02-2021,255412,209814,14982,30616,5.865816798,2073,01-03-2020,341,17643,04-03-2020,14.4766763
Ecuador,06-02-2021,257115,209814,15004,32297,5.83552107,1703,01-03-2020,342,17643,04-03-2020,14.57320184
Ecuador,07-02-2021,258282,220398,15012,22872,5.812251725,1167,01-03-2020,343,17643,04-03-2020,14.63934705
Ecuador,08-02-2021,258607,220398,15013,23196,5.805333962,325,01-03-2020,344,17643,04-03-2020,14.65776795
Ecuador,09-02-2021,259783,220398,15086,24299,5.807154433,1176,01-03-2020,345,17643,04-03-2020,14.72442328
Ecuador,10-02-2021,260076,220398,15116,24562,5.812147219,293,01-03-2020,346,17643,04-03-2020,14.74103044
Ecuador,11-02-2021,262213,220398,15174,26641,5.786898438,2137,01-03-2020,347,17643,04-03-2020,14.86215496
Ecuador,12-02-2021,263517,220398,15220,27899,5.775718455,1304,01-03-2020,348,17643,04-03-2020,14.9360653
Ecuador,13-02-2021,265527,220398,15269,29860,5.75045099,2010,01-03-2020,349,17643,04-03-2020,15.0499915
Ecuador,14-02-2021,267223,230377,15321,21525,5.733413666,1696,01-03-2020,350,17643,04-03-2020,15.14612027
Ecuador,15-02-2021,267701,230377,15355,21969,5.735876967,478,01-03-2020,351,17643,04-03-2020,15.17321317
Ecuador,16-02-2021,268073,230377,15392,22304,5.741719606,372,01-03-2020,352,17643,04-03-2020,15.19429802
Ecuador,17-02-2021,268219,230377,15394,22448,5.739339868,146,01-03-2020,353,17643,04-03-2020,15.20257326
Ecuador,18-02-2021,269860,230377,15444,24039,5.722967465,1641,01-03-2020,354,17643,04-03-2020,15.29558465
Ecuador,19-02-2021,271276,230377,15474,25425,5.704153703,1416,01-03-2020,355,17643,04-03-2020,15.37584311
Ecuador,20-02-2021,273097,230377,15513,27207,5.680399272,1821,01-03-2020,356,17643,04-03-2020,15.47905685
Ecuador,21-02-2021,274673,238817,15536,20320,5.656180258,1576,01-03-2020,357,17643,04-03-2020,15.56838406
Ecuador,22-02-2021,274968,238817,15547,20604,5.654112479,295,01-03-2020,358,17643,04-03-2020,15.58510457
Ecuador,23-02-2021,275780,238817,15567,21396,5.644716803,812,01-03-2020,359,17643,04-03-2020,15.63112849
Ecuador,24-02-2021,278779,238817,15634,24328,5.60802643,2999,01-03-2020,360,17643,04-03-2020,15.80111092
Ecuador,25-02-2021,281169,238817,15669,26683,5.572804968,2390,01-03-2020,361,17643,04-03-2020,15.93657541
Ecuador,26-02-2021,282599,238817,15713,28069,5.560175372,1430,01-03-2020,362,17643,04-03-2020,16.01762739
Ecuador,27-02-2021,284347,238817,15779,29751,5.549205724,1748,01-03-2020,363,17643,04-03-2020,16.11670351
Ecuador,28-02-2021,286155,247898,15811,22446,5.525327183,1808,01-03-2020,364,17643,04-03-2020,16.21918041
Ecuador,01-03-2021,286367,247898,15832,22637,5.528569982,212,01-03-2020,365,17643,04-03-2020,16.23119651
Ecuador,02-03-2021,286725,247898,15850,22977,5.527944895,358,01-03-2020,366,17643,04-03-2020,16.25148784
Ecuador,03-03-2021,289472,247898,15921,25653,5.500013818,2747,01-03-2020,367,17643,04-03-2020,16.40718699
Ecuador,04-03-2021,289735,247898,15959,25878,5.508136746,263,01-03-2020,368,17643,04-03-2020,16.42209375
Ecuador,05-03-2021,291070,247898,15997,27175,5.495928814,1335,01-03-2020,369,17643,04-03-2020,16.49776115
Ecuador,06-03-2021,292943,247898,16020,29025,5.468640657,1873,01-03-2020,370,17643,04-03-2020,16.60392224
Ecuador,07-03-2021,294503,256009,16039,22455,5.446124488,1560,01-03-2020,371,17643,04-03-2020,16.69234257
Ecuador,08-03-2021,294618,256009,16043,22566,5.44535636,115,01-03-2020,372,17643,04-03-2020,16.69886074
Ecuador,09-03-2021,295114,256009,16069,23036,5.445014469,496,01-03-2020,373,17643,04-03-2020,16.72697387
Ecuador,10-03-2021,296841,256009,16105,24727,5.425463464,1727,01-03-2020,374,17643,04-03-2020,16.82485972
Ecuador,11-03-2021,297957,256009,16128,25820,5.412861587,1116,01-03-2020,375,17643,04-03-2020,16.88811427
Ecuador,12-03-2021,299216,256009,16193,27014,5.411809529,1259,01-03-2020,376,17643,04-03-2020,16.95947401
Ecuador,13-03-2021,300666,256009,16215,28442,5.393027479,1450,01-03-2020,377,17643,04-03-2020,17.04165958
Ecuador,14-03-2021,302221,263164,16236,22821,5.372227608,1555,01-03-2020,378,17643,04-03-2020,17.12979652
Ecuador,15-03-2021,302498,263164,16240,23094,5.368630536,277,01-03-2020,379,17643,04-03-2020,17.1454968
Ecuador,16-03-2021,302854,263164,16259,23431,5.368593448,356,01-03-2020,380,17643,04-03-2020,17.16567477
Ecuador,17-03-2021,305598,263164,16300,26134,5.333804541,2744,01-03-2020,381,17643,04-03-2020,17.32120388
Ecuador,18-03-2021,307429,263164,16333,27932,5.312771404,1831,01-03-2020,382,17643,04-03-2020,17.42498441
Ecuador,19-03-2021,309643,263164,16412,30067,5.300297439,2214,01-03-2020,383,17643,04-03-2020,17.55047328
Ecuador,20-03-2021,310868,263164,16435,31269,5.286809836,1225,01-03-2020,384,17643,04-03-2020,17.61990591
Ecuador,21-03-2021,312598,271847,16451,24300,5.262669627,1730,01-03-2020,385,17643,04-03-2020,17.7179618
Ecuador,22-03-2021,312851,271847,16478,24526,5.267044056,253,01-03-2020,386,17643,04-03-2020,17.73230176
Ecuador,23-03-2021,313570,271847,16504,25219,5.263258603,719,01-03-2020,387,17643,04-03-2020,17.77305447
Ecuador,24-03-2021,316807,271847,16540,28420,5.220844236,3237,01-03-2020,388,17643,04-03-2020,17.95652667
Ecuador,25-03-2021,318656,271847,16582,30227,5.203730669,1849,01-03-2020,389,17643,04-03-2020,18.06132744
Ecuador,26-03-2021,321451,271847,16632,32972,5.174038967,2795,01-03-2020,390,17643,04-03-2020,18.21974721
Ecuador,27-03-2021,322699,271847,16679,34173,5.168593643,1248,01-03-2020,391,17643,04-03-2020,18.29048348
Ecuador,28-03-2021,324482,281684,16738,26060,5.158375503,1783,01-03-2020,392,17643,04-03-2020,18.39154339
Ecuador,29-03-2021,325124,281684,16746,26694,5.150650213,642,01-03-2020,393,17643,04-03-2020,18.42793176
Ecuador,30-03-2021,327325,281684,16780,28861,5.126403422,2201,01-03-2020,394,17643,04-03-2020,18.55268378
Ecuador,31-03-2021,328755,281684,16847,30224,5.124484799,1430,01-03-2020,395,17643,04-03-2020,18.63373576
Ecuador,01-04-2021,330388,281684,16877,31827,5.108236377,1633,01-03-2020,396,17643,04-03-2020,18.72629371
Ecuador,02-04-2021,332038,281684,16910,33444,5.092790584,1650,01-03-2020,397,17643,04-03-2020,18.81981522
Ecuador,03-04-2021,333175,281684,16929,34562,5.081113529,1137,01-03-2020,398,17643,04-03-2020,18.88426005
Ecuador,04-04-2021,335681,290314,16956,28411,5.051224228,2506,01-03-2020,399,17643,04-03-2020,19.02629938
Ecuador,05-04-2021,336777,290314,16987,29476,5.043990534,1096,01-03-2020,400,17643,04-03-2020,19.08842034
Ecuador,06-04-2021,337702,290314,17004,30384,5.035208557,925,01-03-2020,401,17643,04-03-2020,19.14084906
Ecuador,07-04-2021,339604,290314,17057,32233,5.022614575,1902,01-03-2020,402,17643,04-03-2020,19.24865386
Ecuador,08-04-2021,341619,290314,17115,34190,5.009967244,2015,01-03-2020,403,17643,04-03-2020,19.36286346
Ecuador,09-04-2021,342678,290314,17158,35206,5.007032841,1059,01-03-2020,404,17643,04-03-2020,19.42288726
Ecuador,10-04-2021,344877,290314,17275,37288,5.009032206,2199,01-03-2020,405,17643,04-03-2020,19.54752593
Ecuador,11-04-2021,346817,290314,17293,39210,4.986203098,1940,01-03-2020,406,17643,04-03-2020,19.65748455
Ecuador,12-04-2021,347070,290314,17298,39458,4.98400899,253,01-03-2020,407,17643,04-03-2020,19.67182452
Ecuador,13-04-2021,347589,298604,17351,31634,4.991815046,519,01-03-2020,408,17643,04-03-2020,19.70124129
Ecuador,14-04-2021,350539,298604,17400,34535,4.963784344,2950,01-03-2020,409,17643,04-03-2020,19.86844641
Ecuador,15-04-2021,355431,298604,17489,39338,4.920504964,4892,01-03-2020,410,17643,04-03-2020,20.14572352
Ecuador,16-04-2021,355964,298604,17528,39832,4.924093448,533,01-03-2020,411,17643,04-03-2020,20.1759338
Ecuador,17-04-2021,358157,298604,17641,41912,4.925493568,2193,01-03-2020,412,17643,04-03-2020,20.30023239
Ecuador,18-04-2021,360546,309541,17703,33302,4.910053086,2389,01-03-2020,413,17643,04-03-2020,20.4356402
Ecuador,19-04-2021,360563,309541,17703,33319,4.909821585,17,01-03-2020,414,17643,04-03-2020,20.43660375
Ecuador,20-04-2021,361154,309541,17744,33869,4.913139547,591,01-03-2020,415,17643,04-03-2020,20.47010146
Ecuador,21-04-2021,362843,309541,17804,35498,4.906805423,1689,01-03-2020,416,17643,04-03-2020,20.56583348
Ecuador,22-04-2021,365393,309541,17965,37887,4.916624019,2550,01-03-2020,417,17643,04-03-2020,20.71036672
Ecuador,23-04-2021,371306,309541,18062,43703,4.864451423,5913,01-03-2020,418,17643,04-03-2020,21.0455138
Ecuador,24-04-2021,372754,309541,18158,45055,4.871309228,1448,01-03-2020,419,17643,04-03-2020,21.12758601
Ecuador,25-04-2021,373362,318598,18177,36587,4.868465457,608,01-03-2020,420,17643,04-03-2020,21.16204727
Ecuador,26-04-2021,374775,318598,18300,37877,4.882929758,1413,01-03-2020,421,17643,04-03-2020,21.24213569
Ecuador,27-04-2021,375329,318598,18389,38342,4.899434896,554,01-03-2020,422,17643,04-03-2020,21.27353625
Ecuador,28-04-2021,377662,318598,18470,40594,4.890616477,2333,01-03-2020,423,17643,04-03-2020,21.40576999
Ecuador,29-04-2021,380689,318598,18552,43539,4.873269257,3027,01-03-2020,424,17643,04-03-2020,21.57733945
Ecuador,30-04-2021,381862,318598,18631,44633,4.878987697,1173,01-03-2020,425,17643,04-03-2020,21.64382475
Ecuador,01-05-2021,384589,318598,18724,47267,4.868573984,2727,01-03-2020,426,17643,04-03-2020,21.7983903
Ecuador,02-05-2021,387299,329582,18740,38977,4.838638881,2710,01-03-2020,427,17643,04-03-2020,21.95199229
Ecuador,03-05-2021,388046,329582,18765,39699,4.835766894,747,01-03-2020,428,17643,04-03-2020,21.99433203
Ecuador,04-05-2021,391242,329582,18863,42797,4.82131264,3196,01-03-2020,429,17643,04-03-2020,22.17548036
Ecuador,05-05-2021,393048,329582,18907,44559,4.810353952,1806,01-03-2020,430,17643,04-03-2020,22.2778439
Ecuador,06-05-2021,395327,329582,19018,46727,4.810701015,2279,01-03-2020,431,17643,04-03-2020,22.40701695
Ecuador,07-05-2021,396888,329582,19061,48245,4.80261434,1561,01-03-2020,432,17643,04-03-2020,22.49549396
Ecuador,08-05-2021,398921,329582,19137,50202,4.797190421,2033,01-03-2020,433,17643,04-03-2020,22.6107238
Ecuador,09-05-2021,400296,342878,19222,38196,4.80194656,1375,01-03-2020,434,17643,04-03-2020,22.68865839
Ecuador,10-05-2021,402060,342878,19242,39940,4.785852858,1764,01-03-2020,435,17643,04-03-2020,22.78864139
Ecuador,11-05-2021,402595,342878,19286,40431,4.790422136,535,01-03-2020,436,17643,04-03-2020,22.81896503
Ecuador,12-05-2021,404632,342878,19349,42405,4.781875877,2037,01-03-2020,437,17643,04-03-2020,22.93442158
Ecuador,13-05-2021,405783,342878,19442,43463,4.791230781,1151,01-03-2020,438,17643,04-03-2020,22.99965992
Ecuador,14-05-2021,407002,342878,19514,44610,4.794571034,1219,01-03-2020,439,17643,04-03-2020,23.06875248
Ecuador,15-05-2021,409520,342878,19692,46950,4.808556359,2518,01-03-2020,440,17643,04-03-2020,23.21147197
Ecuador,16-05-2021,410129,354499,19699,35931,4.80312292,609,01-03-2020,441,17643,04-03-2020,23.24598991
Ecuador,17-05-2021,410870,354499,19786,36585,4.815635116,741,01-03-2020,442,17643,04-03-2020,23.28798957
Ecuador,18-05-2021,411466,354499,19877,37090,4.830775811,596,01-03-2020,443,17643,04-03-2020,23.32177067
Ecuador,19-05-2021,412907,354499,19979,38429,4.838619834,1441,01-03-2020,444,17643,04-03-2020,23.40344613
Ecuador,20-05-2021,415255,354499,20022,40734,4.821615634,2348,01-03-2020,445,17643,04-03-2020,23.53653007
Ecuador,21-05-2021,416621,354499,20107,42015,4.826208953,1366,01-03-2020,446,17643,04-03-2020,23.61395454
Ecuador,22-05-2021,417840,354499,20180,43161,4.829599847,1219,01-03-2020,447,17643,04-03-2020,23.6830471
Ecuador,23-05-2021,418851,354499,20193,44159,4.821046148,1011,01-03-2020,448,17643,04-03-2020,23.74035028
Ecuador,24-05-2021,419198,366425,20210,32563,4.821110788,347,01-03-2020,449,17643,04-03-2020,23.76001814
Ecuador,25-05-2021,420167,366425,20227,33515,4.814038228,969,01-03-2020,450,17643,04-03-2020,23.81494077
Ecuador,26-05-2021,421231,366425,20312,34494,4.822057256,1064,01-03-2020,451,17643,04-03-2020,23.87524797
Ecuador,27-05-2021,422329,366425,20357,35547,4.82017574,1098,01-03-2020,452,17643,04-03-2020,23.93748229
Ecuador,28-05-2021,423165,366425,20408,36332,4.822705091,836,01-03-2020,453,17643,04-03-2020,23.98486652
Ecuador,29-05-2021,424741,366425,20485,37831,4.822939156,1576,01-03-2020,454,17643,04-03-2020,24.07419373
Ecuador,30-05-2021,425841,375151,20545,30145,4.824570673,1100,01-03-2020,455,17643,04-03-2020,24.1365414
Ecuador,31-05-2021,426037,375151,20572,30314,4.828688588,196,01-03-2020,456,17643,04-03-2020,24.14765063
Ecuador,01-06-2021,427690,375151,20620,31919,4.821249036,1653,01-03-2020,457,17643,04-03-2020,24.24134218
Ecuador,02-06-2021,428865,375151,20681,33033,4.822263416,1175,01-03-2020,458,17643,04-03-2020,24.30794083
Ecuador,03-06-2021,429817,375151,20706,33960,4.817399033,952,01-03-2020,459,17643,04-03-2020,24.3618999
Ecuador,04-06-2021,430739,375151,20755,34833,4.818463153,922,01-03-2020,460,17643,04-03-2020,24.41415859
Ecuador,05-06-2021,431429,375151,20773,35505,4.814928992,690,01-03-2020,461,17643,04-03-2020,24.45326758
Ecuador,06-06-2021,432353,398645,20809,12899,4.812965332,924,01-03-2020,462,17643,04-03-2020,24.50563963
